fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
30/10/2023 17:00,36.5,19.55,35.78,3.62,96.24,125.69,87.18,25.63,2.62,2.25,11.85,237.53,159.03,190.2,11.77,74.95,0.07,23.86,-12.69,0,14.89,33.86,15.92,0,28.45,0,0,10.37,11.07,2.14,37.95,9.01,9.97,33.55,2.82,36.99,131.07,8.21,7.15,9.23,23.39,34.63,12.11,-1.46,18.4,24.23,27.15,20.16,268.23,114.69,58.68,40.83,26.96,153.02,6.85,76.29,35.17,5.3,3.61,-0.44,84.75,26.73,39.06,28.45,29.32,9.63,20.5,0.64,53.54,2.83,24.89,55.32,14.74,-14.66,13.81,14.94,22.16,84.86,27.91,50.21,40.59,8.26,58.39,78.46,47.05,32.91,2.28,26.12,34.13,52.34,27.41,2.57,3.58,17.01,11.05,0,8.23,11.68,145.46,44.12,22.47,3.15,15.45,51.26,0.48,63.37,46.91,8.56,26.55,8.45,7.42,28.37,-0.92,7.66,4.3,4.39,11.34,28,56.16,117.91,14.7,10.72,7.22,143.33,3.98,52.4,34.67,19.24,19.83,58.98,14.3,15.2,8.72,21.14,10.68,5.29,167.17,43.85,2.24,179.81,10.18,7.21,28.1,18.8,18.75,50.62,33.13,101.96,85.39,126.21,29.19,26.76,9.18,37.25,29.36,5.18,25.37,8.18,1.05,142.56,196.78,14.03,16.46,9.22,27.15,39.73,,21.6,,27.85,14.75,,,,
30/10/2023 17:30,35.72,19.55,35.9,3.41,93.14,123.74,89.32,23.97,2.21,1.78,12.33,233.01,159.31,181.84,10.12,71.51,0.14,23.04,-12.81,0,14.83,32.48,15.98,0,29.76,0,0,10.41,11.12,1.26,40.62,8.8,10.13,33.1,3.83,37.57,166.89,8.01,6.75,10.19,23.23,34.37,12.28,-0.3,18.35,24.9,28.16,19.29,263.62,112.32,57.79,40.69,26.8,151.34,7.38,70.97,36.8,5.08,3.16,0.29,85.02,26.8,37.87,29.45,32.46,9.76,22.8,0.88,51.24,3.19,25.18,51.88,16.35,3.06,14.8,14.06,23.09,81.45,30.95,48.68,41.27,8.45,48.71,76.83,42.91,33.11,2.44,26.45,29.85,53.62,26.53,2.57,4.03,22.9,11.11,0,8.38,11.14,142.96,43.93,20.29,3.28,15.57,53.65,0.59,61.11,49.27,8.64,26.9,9.18,6.08,28.63,-0.61,7.91,4.22,4.51,11.51,27.45,55.08,125.91,14.96,8.18,7.98,137.75,4.26,58.38,34.53,19.25,19.95,57.22,14.61,11.72,7.46,19.48,10.61,4.98,162.4,43.83,2.33,178.75,7,6.23,28.32,17.34,17.63,50.25,33.02,99.53,85.72,127.08,27.86,26.26,7.69,36.75,23.36,5.31,24.54,8.08,1.52,142.26,188.41,14.22,16.25,9.24,26.93,38.62,,20.15,,26.66,14.38,,,,
30/10/2023 18:00,35.23,22.12,40.81,3.32,87.71,118.78,97.74,23.34,1.98,1.9,15.04,232.42,157.21,179.99,9.51,75.72,0.38,25.03,-12.16,0,15.96,26.48,18.05,0,29.5,0,0,10.28,11.4,1.49,40.53,8.83,9.93,18.43,4.54,41.27,99.63,7.79,6.81,10.46,23.38,35.15,12.93,1.22,6.05,25.51,29.21,20.52,258.37,106.56,54.7,40.56,29.64,147.14,6.69,42.61,35.93,5.69,4.22,0.22,85.02,26.11,35.6,30.77,29.06,9.63,20.02,1.87,41.12,2.86,24.81,46.72,10.13,5.59,16.05,13.26,25.94,79.29,34.17,46.77,41.37,9.76,33.87,73.68,41.87,34.7,2.68,32.02,29.6,53.8,26.91,2.88,3.62,22.05,10.08,0,10.09,11.18,142.94,41.87,21.83,3.73,16.11,47.01,1.76,64.66,48.33,9.98,30.68,8.95,6.7,28.98,-0.35,7.44,4.24,5.07,13.34,30.2,55.62,121.54,16.26,9.17,7.68,133.82,4.23,56.89,33.87,19.4,23.06,56.74,18.83,18.54,7.73,19.4,10.67,4.88,159.38,43.76,1.94,138.77,7.25,5.23,28.23,16.93,20.94,51.49,32.79,103.14,88.21,125.79,25.8,26.9,7.69,37.48,23.72,6.19,24.51,7.65,1.42,143.34,187.01,14.62,15.65,8.9,14.68,37.87,,18.5,,27.89,11.72,,,,
30/10/2023 18:30,34.19,26.32,29.09,3.51,94.25,118.07,93.09,26.69,1.99,2.45,17.09,249.69,152.02,196.79,11.01,82.99,0.52,29.87,-11.02,0,18.16,25.44,20.65,0,29.25,0,0,10.53,13.7,1.64,42.27,9.52,9.81,18.51,5.17,43.7,72.32,8.85,8.11,11.12,27.43,35.06,14.43,10.18,6.85,27.34,28.35,22.21,279.44,120.25,59.48,40.79,32.72,159.86,7.69,46.05,42.14,5.14,5.7,2.23,85.83,22.64,35.48,35.14,29.14,8.09,18.63,1.01,35.29,2.9,25.29,51.72,16.16,-2.14,21.04,14.74,27.98,87.44,37.87,53.97,42.97,10.65,33.67,71.63,42.67,37.39,3.32,35.11,30.76,54.05,26.21,3.12,3.78,23,11.98,0,10.99,12.39,145.37,46.95,23.39,3.8,16.39,50.02,2.06,76.92,47.69,10.82,37.4,11.73,10.67,35.72,-1.15,8.6,4.27,5.04,14.01,32.87,62.35,123.58,15.92,8.79,8.31,145.45,4.75,56.43,33.03,22.65,23.16,59.92,21.67,12.92,7.14,21.34,10.66,3.88,163.05,48.43,2.01,156.87,7.77,6.05,28.93,17.19,25.45,56.29,37.12,103.42,97,126.36,27.63,26.85,7.69,42.34,24.22,6.29,26.09,9.16,1.45,142.2,206.68,14.4,15.18,9.47,15.03,41.1,,17.38,,29.34,14.92,,,,
30/10/2023 19:00,33.24,28.28,29.13,1.25,93.64,115.05,92.03,27.14,2.54,2.52,16.66,255.06,157.17,205.89,11.06,86.04,0.61,31.95,-10.88,0,19.25,25.83,20.52,0,29.98,0,0,10.43,14.45,2.98,42.69,9.7,10.13,19.09,5.8,42.85,72.38,8.7,8.43,10.79,28.11,35.37,15.14,15.19,6.3,26.13,26.01,22.11,288.47,128.66,58.57,41.09,32.63,165.86,7.49,42.23,41.92,5.57,5.7,2.34,86.23,23.71,36.74,25.78,35,9.5,18.56,1.52,38.32,2.8,25.24,50.79,17.62,-8.18,22.63,14.72,28.95,93.94,39.86,55.88,41.61,10.79,34.56,70.88,42.29,37.89,3.44,35.64,29.08,54.23,26.78,2.65,4.01,21.45,14.2,0,10.9,12.61,145.64,47.95,25.41,3.51,17.79,48.5,2.42,82.9,42.74,9.8,38.24,11.07,11.08,36.03,-0.92,8.2,3.82,4.73,14.08,32.35,62.96,120.3,15.64,8.28,8.7,152.64,4.44,55.62,30.27,23.47,22.66,58.43,22.23,8.14,7.32,21.46,10.49,3.52,159.61,48.59,1.98,160.09,13.12,4.72,28.42,16.23,26.11,57.37,37.19,105.35,95.55,117.63,27.69,27.24,8.66,43.2,22.82,6.4,25.63,9.48,1.29,142.41,213.58,14.51,16.24,9.51,14.85,43.78,,18.1,,30.04,16.7,,,,
30/10/2023 19:30,31.08,28.27,28.81,1.35,93.88,121.34,96.88,27.53,2.47,2.66,17.45,252.89,154.13,204.04,11.35,81.14,0.63,31.97,-11.56,0,19.86,24.77,20.08,0,28.41,0,0,10.4,14.32,5.05,43.65,9.82,9.93,19.05,5.89,44.81,73.56,8.75,8.49,10.88,27.68,35.32,15.48,14.43,6.48,25.84,25.41,22.27,290.4,129.55,59.11,40.84,32.22,165.38,7.66,90.56,40.2,5.31,5.71,2.05,86.96,23.97,36.18,28.34,32.22,8.63,19.63,1.45,38.3,2.84,25.23,49.19,17.1,-14.28,22.17,15.38,28.86,94.53,39.74,57.05,41.11,11.22,33.31,68.44,42.22,38.4,3.4,35.65,28.45,54.03,27.94,2.91,3.93,21.52,13.2,0,11.08,12.7,145.69,48.55,28.36,3.26,17.13,50.19,3.27,77.75,46.93,10.18,38.63,11.63,11.27,36.98,-0.97,8.26,4.17,4.9,13.9,32.19,63.76,119.94,14.72,11.25,7.44,153.98,4.54,54.31,29.57,23.86,21.73,59.55,22.62,3.87,6.88,22.26,10.68,3.53,151.88,47.96,1.84,169.28,15.76,4.53,29.89,16.32,26.43,56.66,37.3,103.24,94.69,116.97,27.62,25.58,9.44,42.23,21.84,6.75,25.63,8.9,1.8,140.37,212.59,14.38,16.22,9.98,14.89,43.89,,17.38,,30.44,16.07,,,,
30/10/2023 20:00,32.32,28.66,27.77,1.35,93.13,121.01,90.64,26.46,2.3,2.67,17.61,249.14,150.55,200.89,11.26,72.94,0.5,31.22,-11.41,0,19.6,25.18,19.79,0,29.81,0,0,10.31,13.94,3.92,43.05,9.85,9.82,18.16,5.62,49.41,72.06,9.28,9.09,9.81,27.61,35.49,15.67,19.88,6.51,25.67,26.92,22.95,294.37,129.38,58.06,40.8,31.48,166.48,7.86,82.22,41.93,5.02,5.68,2.58,87.69,25.84,37.41,34.32,31.32,8.43,19.84,1.38,39.11,2.82,25.38,46.78,17.46,-13.15,20.56,15.62,28.26,95.79,39.07,54.85,40.37,10.81,33.59,68.92,41.86,34.93,3.2,35.23,27.13,54.43,27.52,2.94,4.38,21.07,12.16,0,10.65,12.64,146.59,47.35,27.06,3.35,18.33,49.46,4.16,78.3,47.08,9.38,38.21,11.71,10.82,36.55,-1.17,8.59,3.75,4.83,13.6,32.62,63.94,123.06,14.38,11.26,8.1,152.97,4.7,53.87,28.59,24.03,21.08,58.09,22.05,12.51,6.99,22.31,10.65,3.29,144.58,47.72,2.37,163.29,12.49,4.43,29.14,16.32,27.69,56.75,37.46,99.68,97.58,120.69,27.71,23.96,10.54,40.75,23.27,6.2,25.26,9.06,1.52,138.99,213.63,14.25,15.99,9.54,14.85,44.09,,17.35,,29.88,14.87,,,,
30/10/2023 20:30,34.28,28.02,24.93,1.35,93.81,122.28,96.14,26.97,2.43,2.24,17.12,242.26,155.29,201.39,10.5,85.61,0.4,30.81,-10.79,0,19.57,26.86,18.41,0,28.59,0,0,10.28,13.87,6.85,42.72,9.67,9.96,18.06,6.07,33.07,73.24,9.48,8.94,9.84,27.26,35.65,15.69,22.18,6.81,25.95,25.59,23.03,294.78,126.99,58.74,41.62,30.42,168.94,7.61,47.31,42.29,5.9,5.27,1.59,87.11,26.89,38.53,33.57,31.18,7.17,19.92,1.57,38.41,2.74,25.67,46.41,17.46,-13.51,19.55,16.94,27.93,95.57,36.47,53.95,40.83,10.5,34.03,69.28,40.3,34.09,3.12,34.42,27.46,54.31,28.19,3.11,4.82,16.76,13.6,0,9.98,12.15,144.5,47.98,25.88,3.15,17.34,50.97,5.45,85.37,46.83,9.14,36.96,10.32,10.84,35.87,-1.24,8.28,3.96,5.47,13.2,32.24,63.25,123.88,14.98,11.59,8.8,149.11,4.41,56.66,31.28,23.71,20.68,56.67,21.02,18.65,7.64,21.8,10.56,3.28,137.44,47.42,1.92,164.1,13.14,4.89,29.4,16.68,29.15,56.27,37.65,99.54,98.54,121.68,26.63,22.23,11.86,39.72,23.03,6.37,24.82,8.77,1.29,140.94,211.23,14.76,16.97,9.84,15.19,42.13,,18.9,,30.65,15.18,,,,
30/10/2023 21:00,35.08,27.59,21.41,0,92.93,124.75,97.92,26.74,2.23,2.49,16.25,235.19,157.14,201.62,10.25,85.8,0.43,29.53,-10.65,0,19.47,27.88,17.52,0,29.95,0,0,10.04,13.86,5.44,42.84,9.46,10.05,17.93,6.25,38,72.67,9.02,8.87,10.47,27.02,35.55,15.05,24.63,6.47,27,29.38,22.27,288.68,123.22,58.66,42,29,164.74,7.66,48.47,42.03,5.38,4.89,2.21,87.59,27.4,39.28,32.53,32.18,7.68,24.6,1.55,37.33,2.78,25.29,45.97,16.07,-12.93,19.89,16.86,26.98,94.06,31.81,52.43,40.85,10.5,33.16,67.59,38.8,33.86,3,32.92,26.01,54.57,28.28,3.14,4.17,21.21,13.33,0,10.16,11.5,144.33,48.83,27.3,3.15,17.4,51.01,6.3,75.99,47.78,8.98,35.4,10.87,9.68,36.51,-0.79,8.85,4.33,5.24,12.93,30.8,63.95,121.24,14.92,10.09,9.01,147.39,4.79,55.07,32.45,23.49,20.03,55.43,19.71,14.65,6.83,21.44,10.6,3.21,130.79,46.99,2.33,162.07,8.93,5.11,29.19,15.08,27.87,55.7,36.94,97.98,95.77,130.17,25.54,20.61,11.96,38.33,21.51,6.03,24.55,8.37,1.24,140.91,206.78,14.59,17.18,9.23,15.63,41.87,,19.83,,30.45,14.09,,,,
30/10/2023 21:30,35.21,25.93,21.51,0,92.66,121.54,96.35,27.45,2.1,2.3,15.32,224.73,154.26,197.19,9.8,82.17,0.26,28.33,-12.89,0,19.24,28.08,15.92,0,28.66,0,0,10.15,13.29,5.37,43.47,9.51,10.03,20.58,5.26,44.97,70.65,9.37,8.39,9.52,26.29,35.62,15.84,25.42,6.51,26.9,24.68,21.56,282.42,120.05,59.54,41.91,27.15,162.18,7.83,53.12,41.5,5.44,4.52,3.61,87.72,26.82,40.65,30.97,31.62,9.94,22.76,0.48,43.51,2.84,25.65,44.68,18.08,-13.17,17.82,17.22,25.83,92.17,23.24,50.94,42.24,10.3,33.94,67.07,38.6,32.78,2.88,31.08,25.08,54.6,28.08,3.38,4.22,20.79,16.2,0,9.31,11.12,143.19,49.66,24.18,2.85,17.67,52.35,6.73,77.56,45.34,8.69,32.69,10.51,8.62,35.69,-0.64,8.8,4.49,5.23,12.53,30.6,64.62,118.38,15.5,11.26,9.19,143.5,4.8,55.92,34.75,22.52,18.91,52.6,18.84,12.28,7.12,23.74,10.6,2.98,123.6,45.95,1.99,163.94,14.74,5.15,29.76,14.39,27.71,53.84,36.97,92.38,90.66,128.31,24.79,18.73,11.94,37.19,20.6,5.86,23.89,8.34,1.16,142.59,204.2,14.64,18.37,9.4,20.56,41.15,,19.35,,30.05,12.69,,,,
30/10/2023 22:00,35.2,24.47,32.21,0,94.99,127.11,96.41,26.63,2.08,2.09,14.78,212.52,163.32,191.14,8.9,81.05,0.35,25.88,-12.17,0,18.23,29.52,15.15,0,30.12,0,0,9.9,12.43,5.15,42.81,9.28,10.05,19.26,4.38,42.05,78.68,9.2,8.02,9.28,24.91,35.26,15.15,18.75,9.09,26.45,22.48,20.74,275.18,115.15,60.76,42.06,25.25,161.06,7.53,49.46,39.97,5.65,4.26,3.4,87.69,26.88,40.95,29.58,33.32,10.32,19.93,1.19,42.89,2.78,25.92,41.56,16.45,-13.59,16.69,16.24,23.95,91.86,22.36,48.1,43.36,9.77,35.44,65.27,37.72,31.21,2.6,28.74,24.98,54.63,28.09,3.41,3.84,22.67,13.59,0,8.78,10.51,141.74,49.06,26.56,2.8,17.04,52.69,8.67,75.28,47.56,8.45,29.85,10.29,6.98,34.38,-0.77,9.26,4.09,4.97,11.88,30.05,63.13,115.05,14.72,18.27,8.06,140.62,5.07,56.4,35.85,21.6,17.73,49.81,16.99,15.05,7.37,22.2,10.44,2.72,117.3,44.79,2.22,160.82,24,5.23,29.73,13.98,26.79,53.1,36.45,92.81,88.15,122.85,23.68,18.22,12.97,34.56,20.21,5.22,23.52,7.44,1.16,142.02,199.84,14.65,17.12,9.46,25.38,39.5,,18.32,,29.23,13.99,,,,
30/10/2023 22:30,34.86,24.09,139.92,0,94.48,124.04,99.96,25.57,2.3,1.96,14.66,197.19,163.93,184.48,8.44,81,0.52,23.47,-12.18,0,17.16,29.65,13.27,0,28.19,0,0,10.12,11.89,4.76,42.63,8.89,10.2,23.96,4.13,34.46,83.47,8.66,7.59,9.79,21.7,35.22,14.38,8.42,11.87,25.94,26.74,19.33,264.36,108.79,60.55,42.58,23.47,154.18,8.11,44.47,35.88,5.47,3.95,2.35,86.83,27.85,40.61,27.65,31.06,10.01,22.93,0.21,45.35,2.84,25.5,44.14,16.73,-13.34,15.14,16.16,21.91,87.72,18.67,44.41,41.32,9.2,51.2,66.88,38.72,29.73,2.32,26.3,24.34,54.66,28.1,2.58,4.16,23.81,12.79,0,8.01,9.86,135.38,46.9,28.35,2.29,16.67,52.88,7.3,69.95,46.49,7.92,26.99,11.01,5.59,32.35,-0.12,8.46,4.49,5.04,11.15,27.93,60.89,121.02,13.82,25.78,8.69,139.98,4.6,56.24,37.08,20.42,16.62,47.27,15.89,13.15,6.99,20.19,10.58,2.3,111.03,42.59,1.55,204.15,5.67,5.58,29.5,14.09,23.47,50.36,34.26,86.55,82.95,119.07,22.29,16.62,12.87,32.23,20.37,6.77,24.97,6.94,1.54,141.96,192.46,14.91,16.25,9.41,31.46,38.47,,17.6,,28.94,16.45,,,,
30/10/2023 23:00,35.26,21.73,44.24,2.76,92.17,122.14,95.39,25.7,1.74,1.9,14.09,181.45,159.16,172.34,7.7,83.66,0.21,20.82,-13.18,0,16.24,31.15,11.52,0,28.51,0,0,10.49,10.45,5.1,41.94,8.53,9.98,31.89,2.92,37.68,165.6,8.45,7.22,9.39,22.22,35.73,13.04,6.03,11.79,25.42,23.54,18.69,253.27,101.22,59.79,42.38,21.17,148.22,7.18,80.28,33.39,5.52,3.52,2.06,87.12,27.86,41.31,24.56,34.72,9.26,24.26,0.13,43.93,2.97,25.96,39.99,13.36,-13.33,11.38,15.36,19.76,81.03,13.01,40.83,40.14,8.62,49.08,64.92,38.37,24.7,2.12,23.74,22.97,54.62,26.28,3,4.46,23.04,9.03,0,7.65,9.46,128.5,44.96,27.33,2.1,16.65,52.12,7.92,66.55,46,7.53,23.18,9.51,3.85,30.38,-1.11,8.4,5.02,4.97,10.46,27.52,56.79,119.33,13.42,25.43,7.72,131.12,4.68,56.15,35.77,19.18,15.35,42.71,14.26,12.65,7.25,18.94,10.46,2.44,104.5,40.55,1.62,195.58,13.15,5.91,29.86,15.5,24.68,47.95,32.11,81.43,78.77,123.39,20.57,14.93,13.15,29.45,20.53,4.76,24.7,6.5,0.94,142.2,180.35,14.78,17.56,9.85,30.5,34.78,,15.13,,28.18,14.72,,,,
30/10/2023 23:30,36.31,20.07,153.85,2.65,89.92,124.68,90.98,22.48,1.78,1.72,12.61,166.74,160.1,165.99,7.66,81.53,0.26,19.13,-15.19,0,15.81,28.88,10.11,0,29.09,0,0,10.46,10.13,5.93,41.43,8.31,10.1,29.74,2.28,38.55,168.09,9.08,6.75,8.73,19.72,35.6,12.17,-0.15,11.87,25.05,25.86,17.54,238.59,94.3,56.82,42.99,19.4,140.98,7.78,41.53,32.59,5.6,3.49,2.23,86.79,27.3,45.04,23.35,32.6,8.12,23.44,-0.32,43.53,2.94,25.84,39.88,12.63,-13.57,10.58,14.66,17.88,77.42,8.85,35.81,40.75,8.15,45.22,63.19,36.5,22.61,1.76,22.09,31.79,54.13,28.65,2.82,4.71,22.94,9.89,0,6.46,9.1,122.7,44.82,25.26,1.94,16.64,52.99,8.36,63.33,46.95,7.07,20.35,8.48,5.14,28.08,-0.74,7.65,5.05,4.72,9.57,25.74,54.98,124.12,13.3,25.07,8.42,123.79,4.39,56.08,38.41,17.6,14.24,39.47,13.37,12.15,5.85,18.74,10.56,1.85,95.96,38.2,1.46,182.73,11.82,6,30.28,13.57,22.92,45.23,31.65,77.53,74.93,128.01,20.93,13.79,13.37,27.84,23.66,4.12,24.51,5.89,1.19,142.44,175.83,14.95,17.82,10.08,30.69,33.6,,13.47,,26.58,13.22,,,,
30/10/2023 23:59,36.28,18.87,150.55,2.79,86.78,126.71,91.86,22.94,1.95,1.4,12.41,153.06,162.33,158.54,7.86,88.61,0.31,17.61,-14.54,0,15.21,28.52,9.3,0,31.22,0,0,9.87,9.8,4.93,39.48,8.22,9.85,29.68,2.1,37.64,167.73,8.66,6.28,8.57,21.93,36.16,11.9,2.23,12.03,25.28,24.56,16.39,226.73,88.31,55.63,42.45,18.11,134.31,7.65,77.11,30.79,5.52,3.3,2.14,86.42,27.03,39.68,21.44,34,8.87,23.16,0.22,46.77,2.75,26,39.29,10.61,-14.07,7.43,15.78,16.18,71.78,6.34,38.14,40.67,7.48,56.66,61.63,36.52,20.47,1.76,20.26,31.72,54.31,28.72,2.84,3.88,23.99,7.03,0,5.79,8.78,115.4,42.65,23.4,1.85,14.75,52.24,9.2,57.59,48.09,6.75,19.82,7.63,5.06,26.09,-0.71,8.2,4.94,4.78,8.82,24.83,50.71,118.5,12.94,24.93,7.03,119.27,4.58,56.1,33.58,16.07,13.43,37.26,12.38,11.41,6.9,17.31,10.45,-0.37,90.74,35.43,1.74,172.4,10.77,5.5,29.24,14.01,21.32,43.68,29.34,75.63,72.45,125.25,22.59,13.16,12.65,26.14,22.73,3.82,25.28,6.8,1.15,156.54,166.53,14.9,15.93,8.69,30.88,32.69,,14.21,,25.35,12.35,,,,
6/11/2023 00:30,36.37,19.46,147.64,1.31,68.55,123.59,92.63,20.07,1.27,1.34,13.03,158.43,137.21,126.57,5.55,79.34,0.21,15.15,-13.25,0,12.69,23.81,8.04,10.05,29.44,0,0,9.49,8.8,6.71,43.71,6.69,10.09,30.4,2.46,44.77,186.72,7.96,6.07,8.98,18.49,36.5,12.2,-11.87,18.24,9.09,25.91,11.84,220.18,77.65,44.56,45.22,16.2,135.86,7.57,42.45,31.05,5.17,2.73,-0.68,89.63,23.65,40.67,18.33,83.83,7.81,25.57,-0.62,43.36,2.82,23.14,31.77,14.45,-12.3,-2.01,13.54,13.87,57.62,-1.52,48.82,37.85,8.3,46.53,41.02,28.7,18.44,1.48,18.98,30.17,52.71,29.76,3.21,4.89,22.26,4.57,0,5.87,8.73,90.97,26.49,24.39,1.77,18.7,52.3,20.84,30.82,50.66,7.16,15.96,7.02,3.76,20.98,-1.15,4.25,4.44,5.67,8.96,17.54,39.6,122.6,15.56,26.26,13.03,84.73,3.11,58.27,32.01,14.79,12.12,28.92,11.66,16.72,7.64,15.08,10.47,1.08,58.41,28.14,1.77,146.98,287.57,3.23,28.56,9.1,11.42,41.23,23.99,59.86,66.55,128.79,21.39,10.27,12.59,17.84,18.32,2.61,25.27,5.39,0.93,109.39,143.14,15.73,17.34,9.08,30.2,34.78,,28.04,,25.76,-0.31,,,,
6/11/2023 01:00,37.01,18.92,101.24,1.7,67.57,118.81,95.25,19.2,1.34,1.12,12.55,150.53,135.11,121.33,5.72,84.73,0.42,14.47,-14.24,0,12.04,24.95,8.21,9.84,30.45,0,0,9.84,8.29,5.9,44.55,6.56,9.89,29.39,1.83,45.83,186.71,8.61,5.81,8.41,18.5,36.32,11.87,-10.67,18.51,8.81,23.01,11.78,214.22,74.52,44.86,44.3,15.69,132.07,7.81,81.44,29.46,4.62,2.48,-0.93,87.54,23.2,42,18.06,83.88,14.18,23.78,6.58,38.41,2.89,24.24,30.39,13.55,-11.46,-5.12,13,13.21,54.14,-4.02,49.44,37.76,8.18,49.08,41.5,28.6,17.89,1.44,18.22,28.86,53.57,28.83,3.24,5.77,22.48,3.12,0,5.53,8.34,88.49,25.94,26.62,1.53,18.74,49.8,22.63,26.81,50.5,7.14,15.64,7.86,3.27,19.94,-1.92,4.09,4.41,5.15,8.62,18.68,37.94,117.92,13.86,26.73,12.22,87.5,2.89,58.83,32.46,13.91,11.69,28.31,11.12,12,6.75,14.41,10.2,1.04,56.27,26.51,1.15,134.17,292.75,3.28,28.29,9.82,15.47,40.18,23.93,57.14,67.06,129.6,20.98,9.46,12.93,17.51,18.45,3.09,24.35,5.22,1.27,110.95,137.27,15.41,17.66,9.06,30.09,32.68,,26.75,,26.13,3.85,,,,
6/11/2023 01:30,34.96,18.21,39.38,1.59,68.03,118.72,92.2,20.91,1.48,1.46,12.64,143.84,137.95,116.62,5.71,82.32,0.28,13.97,-15.68,0,11.61,24.07,7.2,10.44,30.52,0,0,9.72,8.15,6.75,45.12,6.65,9.9,29.64,1.32,44.73,189.34,8.18,5.53,8.88,17.42,36.57,11.82,-12.9,18.38,8.93,23.13,11.29,204.92,73.08,45.59,45.06,15.22,132.74,7.54,82.86,29.68,4.67,2.44,-6.66,87.49,23.23,40.53,17.1,83.7,13.88,24.47,6.9,41.85,2.78,22.21,29.05,10.81,-10.63,-5.11,13.48,12.55,51.5,-2.4,48.89,38.17,7.68,47.68,39.57,27.98,17.21,1.4,17.54,28.3,53.01,29.15,3.32,4.74,22.12,1.56,0,5.12,7.96,88.22,26.61,27.45,1.49,18.88,52.54,21.66,23.15,49.72,7.49,15.32,7.04,3.09,19.57,-2.26,3.91,4.13,5.55,8.2,18.72,35.68,118.79,14.02,25.33,12.21,86.4,3.25,59.25,33.64,13.01,11.45,27.57,11.21,14.71,7.44,13.85,10.07,1,55.07,25.66,1.12,137.93,284.38,3.19,28.69,9.72,15.63,39.58,22.24,54.72,63.46,129.72,20.98,9,12.87,16.61,18.84,2.93,24.06,5.32,1.15,110.65,134.17,15.46,17.52,9.57,30.21,30.86,,27,,25.94,3.64,,,,
