fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
2023-05-03 03:30,3.67,15.13,150.97,1.57,85,126.46,108.48,24.53,1.75,1.65,8.5,154,155.28,133.03,6.57,59.69,0.13,12.59,0,0,10.23,40.52,6.27,0,13.05,0,0,0,15.92,6.12,50.9,0,11.15,31.37,3.35,22,202.27,8.23,5.98,3.87,9.06,32.57,14.92,-33.24,8.81,23.56,7.7,18.19,198.06,70.27,56.21,33.39,13.96,113.84,5.61,81.79,27.79,4.78,1.57,12.13,13.06,26.66,33.2,10.84,77.56,0,35.62,-1.46,35.08,4.49,28.77,14.25,-14.23,-17.25,2.47,14.54,11.42,62.01,3.3,41.38,50.44,7.63,84.8,53.93,29.11,12.98,0.72,17.82,37.13,4.75,18.84,2.77,4.64,25.06,1.92,0,-0.65,7.74,96.85,57.71,44.75,2.41,23.9,43.47,21.78,35.73,46.45,6.35,13.99,10.92,12.65,20.89,0.02,4.67,4.73,4.88,1.35,21.35,30.5,14.32,13.76,22.27,9.07,93.66,2.35,65.79,32.16,13.33,9.97,27.53,10.57,11.44,8.17,13.96,0,3.41,46.68,30.51,2.16,134.66,167.72,4.09,29.06,12.34,15.81,37.29,27.26,61.13,67.8,130.7,27.56,11.39,13.86,19.18,20.59,3.31,22.63,5.99,1.36,142.33,136.15,12.32,11.39,9.88,20.36,0,,,,,,,,,
2023-05-03 04:00,3.18,15.72,42.33,1.69,84.17,126.94,104.7,24.16,1.86,1.7,8.86,153.63,161.86,135.17,6.57,60.78,0.12,13.43,0,0,10.34,38.81,6.36,0,14.36,0,0,0,15.92,7.4,50.65,0,11.19,31.33,3.72,22.53,203.24,8.29,5.79,3.62,11.4,32.55,14.45,-32,8.7,23.41,8.94,18.14,199.26,69.16,55.92,35.19,14.01,114.77,5.79,42.03,27.67,3.74,1.75,11.28,12.52,27.41,36.96,10.82,88.04,0,38.73,-0.52,34.58,4.43,28.39,12.7,-14.65,-17.24,5.42,14.35,11.46,61.91,6.09,41.89,48.89,7.46,85.3,54.91,29.69,13.09,0.68,17.21,37.32,4.43,21.12,2.73,5.03,25.17,0.68,0,0.7,8.07,92.15,60.73,40.4,2.57,23.71,44.37,18.43,37.94,43.83,6.57,14.03,4.17,12.43,20.76,-0.02,4.9,5.19,5.18,1.38,21.47,29.81,13.46,15.2,22.79,9.51,95.32,2.4,66.73,32.21,13.05,10.09,27.86,10.36,11.2,8.7,16.07,0,4.45,46.68,30.47,2.72,133.75,170.38,4.05,28.18,13.76,16.11,37.75,27.52,61.82,70.29,132.04,27.55,11.5,14.02,19.26,20.61,3.44,23.14,5.8,1.75,138.92,136.73,12.27,11.09,10.93,21.9,0,,,,,,,,,
2023-05-03 04:30,3.05,15.38,151.29,1.53,84.52,128.57,104.49,22.53,1.94,1.66,8.76,155.19,158.91,135.85,6.98,69.81,0.26,13.32,0,0,10.92,40.32,5.41,0,13.51,0,0,0,15.88,4.09,51,0,11.06,30.98,3.48,22.38,199.27,8.23,5.95,4.55,13.33,31.58,14.28,-31.76,8.72,23.1,7.58,19.2,201.34,68.24,54.04,35.19,14.23,115.12,6.03,77.69,26.55,4.57,2.12,11.52,12.9,27.17,35.26,10.83,82.44,0,36.18,-1.34,32.56,4.31,28.83,10.98,-13.88,-18.01,4.68,13.95,11.7,63.87,5.57,42.14,48.88,7.62,86.49,53.79,31.4,13.61,0.72,17.83,37.21,4.45,21.35,2.81,4.72,24.6,2.75,0,0.59,8.57,92.15,60.47,41.28,2.01,23,44.41,19.68,37.99,45.65,6.63,14.53,5.39,12.63,22.24,0.05,4.59,4.8,4.52,1.3,21.59,30.69,11.94,15.76,22,8.76,93.54,2.06,50.83,30.32,13.32,10.3,27.92,10.77,13.97,8.31,16.21,0,4.37,47.03,30.72,2.76,132.84,164.1,3.57,28,12.65,16.4,39.71,27.73,60.38,72.03,131.78,28.21,11.44,13.52,19.68,22.45,3.21,23.65,5.95,1.55,135.26,136.11,11.64,10.76,10.85,22.71,0,,,,,,,,,
2023-05-03 05:00,3.1,15.35,164.2,1.65,85.02,122.99,111.92,21.47,2.06,1.91,8.7,158.29,158.93,136.46,6.77,69.16,0.33,14.33,0,0,11.18,41.93,6.65,0,12.91,0,0,0,15.84,5.92,50.35,0,11.12,31.72,3.07,21.85,195.87,8.33,6.04,3.98,12.11,32.29,14.83,-33.26,20.59,23.53,7.41,19.89,202.72,69.87,55.32,33.4,14.78,115.98,5.86,38.72,27.8,4.33,1.84,12.08,11.06,27.08,35.61,11.69,87.46,0,35.97,-1.24,31.95,4.34,29.02,15.69,-13.49,-16.91,5.98,12.33,12.12,64.6,5.75,42.02,49.72,7.94,87.79,50.31,32.31,13.98,0.64,18.23,36.14,4.35,19.49,2.83,5.4,26.91,2.96,0,0.49,9.12,96.85,60.75,41.23,2.89,24.26,45.06,21.13,37.41,48.06,6.7,14.86,9.6,12.87,22.53,0.03,5.06,4.49,5.25,1.34,21.51,31.35,11.79,16.78,22.79,9.06,91.26,2.41,51.22,30,13.51,10.49,28.26,10.99,6.66,8.57,16.95,0,9.2,48.17,30.78,2.28,136.65,173.58,4.1,27.79,14.15,17.41,40.03,27.51,60.46,71.19,130.38,29.34,11.28,12.8,19.84,21.34,3.66,23.91,6.5,1.61,133.56,139.48,12.1,10.34,9.97,22.31,0,,,,,,,,,
2023-05-03 05:30,2.58,15.89,127.74,1.55,84.87,128.81,108.58,21.21,1.93,2.04,9.26,168.57,154.19,140.82,7.48,68.73,0.29,14.92,0,0,10.98,39.61,7.35,0,13.47,0,0,0,12,5.54,50.87,0,10.96,31.96,3.19,24.27,197.75,9.19,6.02,4.3,13.05,32.22,15.08,-33.6,20.34,23.87,6.95,19.69,211.25,73.18,55.12,33.86,16.39,121.58,5.96,41.53,28.36,4.89,1.88,10.06,11.06,26.5,33.52,12.71,88.38,0,33.33,-0.98,31.89,4.54,28.33,16.59,-13.49,-17.29,6.9,12.21,13.12,67.48,8.03,45.14,49.35,8.21,89.14,52.27,33.63,15.82,0.96,19.05,35.08,4.4,20.64,2.94,5.08,25.15,2.58,0,1.98,9.54,96.85,63.32,42.72,2.94,24.3,45.3,20.68,44.96,47.35,6.91,16.45,9.05,13.4,22.85,0.06,4.81,4.42,4.95,1.49,22.84,32.83,10.51,17.08,23.45,9.09,98.32,2.39,49.79,27.17,14.52,10.81,29.45,11.96,10,8.82,18.12,0,9.87,50.15,32.75,3.03,145.36,170.06,3.46,28.12,13.83,17.4,40.46,30.48,64.66,74.9,132.34,30.77,12.12,13.3,20.81,22.79,3.49,23.75,6.47,1.66,141.54,145.68,12.18,9.02,11,21.68,0,,,,,,,,,
2023-05-03 06:00,2.57,15.82,143.97,1.7,85.41,123.87,106.97,22.33,2.11,1.28,8.2,182.31,156.05,151.57,7.49,66.43,0.19,17.35,0,0,11.56,36.97,8.15,0,11.49,0,0,0,12,6.46,49.7,0,11.15,34.65,4.06,24.82,197.43,7.29,6.13,4.53,13.94,32.12,14.76,-28.53,20.46,24.31,6.88,20.87,218.08,77.13,55.73,34.36,18.06,123.7,5.78,41.66,29.85,4.02,2.15,11.92,10,25.49,32.12,14.48,92.42,0,34.04,-0.56,31.76,4.66,27.46,18.8,-13.57,-16.38,8.48,11.69,14.24,69.37,11.33,46.5,49.48,8.38,89.6,53.87,34.67,17.44,0.92,18.86,35.35,4.61,19.9,2.73,4.94,23.6,3.7,0,0.62,9.11,101.53,64.94,45.97,3.07,24.77,44.9,17.92,46.06,47.1,7.07,18.59,16.03,12.98,24.23,0.04,3.92,4.29,5.61,1.48,23.54,34.1,11.74,17.26,17.71,9.21,101.85,1.98,65.45,26.6,15.47,9.64,30.31,11.52,3.08,8.55,20.06,0,10.62,54.11,35.32,2.33,148.48,170.07,4.21,28.54,12.2,18.35,41.99,30.88,70.18,75.39,128.89,33.52,12.8,13.26,20.41,23.54,4.32,23.18,6.77,1.65,148.49,153.36,11.96,7.88,9.76,21.71,0,,,,,,,,,
2023-05-03 06:30,2.04,15.83,153.95,1.56,85.28,122.29,99.81,21.72,2.11,1.34,7.73,202.91,158.47,168.05,8.77,70.68,0.09,20.69,0,0,11.31,36.26,8.67,0,12.63,0,0,0,12,6.85,49.67,0,10.77,33.84,3.84,26.38,200.42,7.43,6.19,3.98,15.73,31.12,14.62,-19.21,20.51,24.4,7.1,20.98,220.66,86.09,54.29,34.52,20.08,123.78,5.79,52.46,32.48,4.79,1.54,11.08,9.83,21.02,35.21,15.64,89.92,0,31.51,-1.48,29.58,4.54,27.2,20.34,-9.58,-16.84,11.14,11.13,16.26,70.31,13.47,33.62,50.49,8.41,91.41,58.37,34.85,18.79,0.92,19.94,32.88,2.85,20.15,2.8,4.35,23.49,4.06,0,1.62,8.35,111.01,64.09,39.54,3.08,26.26,44.79,17.76,46.98,47.66,6.9,19.25,9.66,14.02,22.16,0.01,3.05,3.99,5,1.55,24.93,31.8,11.86,16.24,0.16,10.32,109.69,1.52,65.31,27.01,16.07,10.94,32.13,11.5,8.97,9.06,21.46,0,9.39,60.3,37.94,2.83,150.29,166.8,4.08,27.39,13.4,19.07,42.25,30.2,76.86,79.56,127.61,35.14,15.01,12,22.04,23.36,4.04,22.81,6.25,1.6,145.79,163.55,11.31,7.34,9.58,21.55,0,,,,,,,,,
2023-05-03 07:00,1.83,15.57,148.4,1.57,85.97,118.64,99.54,21.37,1.94,2,8.45,227.31,153.73,171.68,8.71,66.09,0.07,19.75,0,0,11.37,34.19,8.59,0,12.19,0,0,0,12,6.54,50.01,0,11.07,34.26,5.02,26.59,199.96,8.38,6.04,3.71,15.72,32,14.61,-23.89,20.35,24.58,9.14,22.32,226.16,88.78,55.53,32.51,21.49,125.6,5.72,41.04,31.8,5.45,1.9,11.41,9.85,24.05,34.11,16.48,79.54,0,32.09,-1.08,27.93,4.25,27.48,22.09,-10.35,-16.77,8.42,12.02,16.85,70.63,17.35,38.74,49.59,8.48,81.91,57.81,37.23,20.28,1.04,20,32.53,2.96,20.04,2.83,4.72,26.13,4.86,0,2.37,8.21,115.56,64.51,38.63,2.96,26.86,44.63,17.92,48.57,44.63,7.13,20.2,7.49,10.28,21.93,0.02,3.13,4.18,5.23,1.62,25.17,34.1,11.85,15.46,0.2,9.86,108.85,1.55,62.84,25.87,16.83,11.72,34.03,12.7,8.38,7.99,21.12,0,9.75,67.47,40.64,3.49,154.2,161.55,4.12,29.05,15.04,20.04,42.44,30.62,79.97,79.89,126.06,35.25,14.28,11.6,22.58,26.26,4.04,24.11,6.64,1.45,140.19,162.46,11.9,9.32,10.38,22.98,0,,,,,,,,,
2023-05-03 07:30,2.92,16.18,68.31,1.77,88.4,121.95,102,25.11,1.95,1.93,8.64,249.48,144.73,183.53,9.77,66.07,0.05,19.57,0,0,11.7,33.01,9.61,0,10.18,0,0,0,12,5.31,46.64,0,10.81,34.23,4.87,26.5,194.15,8.76,6.51,1.5,5.95,31.24,15.06,-26.59,20.05,24.12,9.8,23,235.91,92.08,54.33,33.64,21.54,130.03,5.38,31.27,31.92,4.49,2.15,11.67,6.05,25.31,39.01,16.86,86.74,0,31.17,-0.92,30.85,4.36,28.21,25.59,-11.99,-16.93,9.15,13.32,16.2,73.61,17.95,40.5,48.12,8.55,88.23,60.17,38.34,19.82,1.2,20.92,30.04,2.99,18.99,2.82,4.29,24.15,7.05,0,2.39,8.88,122.64,65.28,44.72,4.21,26.7,42.29,18.76,52.54,49.47,7.24,20.89,9.67,10.75,21.69,-0.02,3.28,3.5,5.11,1.59,25.56,35.47,9.9,16.24,-0.44,10.29,113.41,1.81,61.49,25.78,17.37,13.01,40.58,13.05,0.5,8.07,21.16,0,10.43,75.81,43.06,2.21,158.56,170.78,3.34,27.97,16.2,21.1,43.59,31.66,89.42,85.55,119.51,35.19,17.01,11.62,25.12,28.72,3.91,23.9,6.49,1.4,138.37,169.54,10.95,9.77,10.49,24.09,0,,,,,,,,,
2023-05-03 08:00,2.66,15.45,147.78,2.1,90.28,125.1,101.14,23.65,1.84,2,8.6,259.69,158.06,190.73,10.36,60.47,0.03,19.87,0,0,11.54,33.6,8.72,0,10.96,0,0,0,12,6.19,45.56,0,10.87,34.16,3.65,25.74,154.74,8.73,6.78,2.18,16.56,31,15.23,-26.85,20.44,23.83,11.53,24.45,238.94,96.55,55.93,31.94,21.49,131.79,5.85,76.85,33.76,4.54,1.72,7.98,7.86,24.8,32.85,17.42,84.8,0,31.08,-0.78,31.33,4.25,28.08,28.7,-12.2,-16.91,6.89,11.21,16.15,76.44,17.58,41.93,48.45,8.35,89.01,65.8,39.71,20.67,1.32,21.31,28.42,2.44,17.65,2.97,4.36,26.37,8.59,0,1.11,9.64,129.71,64.55,46.56,4.1,26.19,42.65,16.42,47.8,46.22,8.29,18.59,8.09,11.36,21.51,0.04,3.7,4.17,5.06,1.63,26.86,35.71,11.69,15.12,-2.26,10.61,115.17,1.91,64.5,26.34,17.6,14.15,45.74,12.83,4.81,8.19,23.53,0,10.43,83.7,44.75,3.7,161.3,171.94,4.12,28.74,17.04,20.67,44.57,32.47,97.07,86.59,121.18,36.02,19.58,12.22,26.36,29.96,4.25,23.72,6.78,1.41,115.29,177.64,11.01,8.78,10.88,24.4,0,,,,,,,,,
2023-05-03 08:30,2.82,16.41,159.96,2.17,94.53,128.99,114.34,22.76,1.71,1.97,7.68,279.88,157.89,193.22,11.21,59.31,-0.05,21.08,0,0,12.02,33.34,10.06,0,9.22,0,0,0,12.04,6.18,44.61,0,10.75,35.28,3.57,26.51,148.56,8.08,7.3,2.89,16.8,30.36,14.75,-29.09,20.6,23.87,11.41,26.32,258.37,102.96,56.63,30.12,22.29,140.07,5.66,60.19,36.11,3.25,2.02,12.53,8.12,25.34,34.8,18.08,87.8,0,29.45,-0.56,34.65,4.27,27.04,35.56,-13.55,-16.68,7.68,13.38,17.07,81.61,19.39,43.85,48.5,8.69,91.93,70.58,42.42,21.24,1.4,22.63,29.91,3.18,20.08,2.76,4.31,23.75,11.96,0,0.52,9.96,134.3,65.19,50.28,3.11,27.99,43.22,16.89,52.17,47.41,8.26,19.95,8.03,12.65,23.25,0.05,3.51,4.25,5.72,2.54,27.31,39.31,15.95,16.1,-6.13,11.47,132.29,1.83,63.32,26.53,18.83,14.57,49.25,13.96,13.63,7.51,24.13,0,10,91.51,46.33,3.12,167.96,162.5,5.41,28.28,17.09,19.63,48.32,33.78,99.67,84.87,126.76,36.31,18.29,11.64,28.25,32.51,3.98,23.27,7.2,1.54,122.12,184.15,10.49,9.32,10.58,22.53,0,,,,,,,,,
2023-05-03 09:00,3.54,16.91,150.74,2.14,98.18,128.24,103.42,24.24,2.12,1.96,8.28,291.67,158.03,203.41,12.02,67.47,0.02,20.64,0,0,12.11,34.89,10.48,0,8.52,0,0,0,12.08,5.83,45.44,0,11.07,35.66,2.87,26.26,129.24,8.88,7.3,2.4,16.32,30.25,15.52,-27.24,20.95,24.04,11.96,27.92,262,107.06,58.07,31.24,23.32,145.12,5.57,44.26,37.11,4.84,1.92,12.87,7.8,26.16,39.94,18.21,87.8,0,31.35,-1.38,35.65,3.99,27.23,36.17,-12.75,-16.72,9.19,14.04,17.77,84.53,21.24,42.12,48.89,9.23,94.12,72.84,41.92,22.01,1.52,23,30.81,3.66,20,2.53,3.86,24.67,12.02,0,2.13,10.26,138.95,69.98,51.78,3.14,29.77,43.9,17.78,58.33,47.99,8.13,21.05,9,13.42,23.82,0,3.61,4.59,4.99,2.86,28.21,41.1,14.06,17.5,-5.94,12.11,138.88,1.96,63.51,28.54,19.61,15.55,52.32,13.82,5.21,7.38,25.01,0,11.17,95.8,47.54,2.93,175.17,166.8,5.81,27.54,18.96,20.23,50.58,34.59,105.95,93.88,126.91,36.45,22.9,13.66,29.75,32.66,4.26,24.18,7.99,1.13,119.44,190.27,10.65,10.01,9.91,23.71,0,,,,,,,,,
2023-05-03 09:30,0.46,17.02,30.97,2.29,102.73,126.78,109.79,27.82,1.99,1.98,8.58,302.57,152.42,205.71,12.58,56.31,0.08,21.93,0,0,12.73,35.87,10.9,0,7.8,0,0,0,12.04,4.69,45.97,8.42,10.86,35.44,3.77,27.37,84.11,8.4,7.66,3.59,17.86,30.18,18.68,-26.11,20.98,24.35,10.71,27.94,279.06,120.28,61.29,30.58,24.44,150.12,6.15,60.24,41.7,4.71,2.48,13.03,4.83,26.17,36.1,18.62,86.8,0,30.51,-1.48,39.74,3.51,28.58,38.75,-13.53,-16.26,12.64,14.66,18.51,86.15,22.91,48.27,50.69,9.68,96.34,78.19,43,23.36,1.8,23.67,31.09,4.65,17.72,2.74,3.95,23.5,9.71,0,3.51,10.84,143.52,71.31,50.26,3.19,30.6,42.91,17.9,52.99,45.85,8.45,21.89,8.67,12.8,24.68,-0.05,4.42,3.89,5.34,3.02,29.37,42.27,10.66,18,7.73,12.34,145.82,2.62,65.19,31.96,19.96,16.68,53.97,14.14,9.3,7.27,25.92,0,10.72,102.15,48.79,2.43,180.47,156.56,7.64,27.19,19.62,20.29,52.5,35.14,109.74,103.7,120.25,36.48,20.11,12.9,31.45,33.26,4.66,24.47,8.24,0.78,118.31,200.48,10.03,8.6,10.16,22.8,33.21,,,,,,,,,
2023-05-03 10:00,0.44,17.55,137.73,2.38,102.53,125.66,107.87,28.29,1.92,2.11,8.94,305.98,157.5,209.27,13.19,52.32,0.06,21.57,0,0,13.01,36.14,10.98,0,7.85,0,0,0,12,5.32,46.52,8.6,10.55,35.34,3.03,26.18,79.31,7.98,7.47,4.1,16.01,29.34,18.89,-26.22,21.28,24.49,11.18,28.52,279.28,118.94,63.74,29.56,24.94,150.96,5.57,82.18,39.7,5.26,2.53,8.19,5.16,24.97,34.92,18.96,85.86,0,33.35,-0.74,37.55,3.95,24.65,39.06,-12.58,-16.5,10.29,14.56,18.76,87.62,23.78,48.88,50.32,9.63,96.67,77.53,43.51,23.47,1.68,23.87,32.31,4.56,19.17,2.35,4.26,22.8,12.18,0,2.7,10.91,148.2,70.59,53.68,4.49,29.82,41.76,18.14,52.63,41.94,8.33,22.13,12.12,12.73,24.77,0.06,3.68,3.91,5.48,3.23,29.3,43.69,8.87,15.78,8.08,11.93,149.06,2.02,65.57,31.87,20.36,17.14,55.13,14.17,7.61,7.51,26.39,0,10.48,104.3,48.04,2.41,179.48,159.03,8,27.77,18.22,21.18,53.06,36.19,110.57,95.67,119.56,36.7,19.98,13.68,32.5,33.3,4.38,25.52,8.14,1.08,117.6,204.14,9.66,10.31,9.4,22.54,33.54,,,,,,,,,
2023-05-03 10:30,9.83,17.29,137.3,3.12,102.47,124.66,113.67,24.05,1.98,2.05,8.95,313.33,157.54,212.3,12.92,49.33,0.04,22.87,0,0,13.03,38.89,11.31,0,9.37,0,0,0,12.08,5.33,45.62,8.59,10.93,35.28,4.03,22,86.07,8.48,7.73,2.79,17.63,29.15,14.74,-25.05,21.23,23.61,11.5,28.82,290.26,122.77,64.9,30.26,25.76,154.72,0.5,46.83,40.11,3.81,2.47,13.51,5.31,26.3,39.8,18.83,84.1,0,33.22,0.34,38.26,4.37,24.54,41.68,-12.53,-15.93,11.62,14.21,19.81,89.4,24.35,51.5,48.61,9.82,98.14,73.88,42.63,24.52,1.68,23.69,33.7,4.41,16.88,2.8,4.25,23.53,11.56,0,3.58,10.86,152.98,70.52,50.21,4.28,31.64,39.55,19.42,54.06,44.63,8.53,21.73,9.46,13.28,25.56,0.01,4.36,2.72,5.25,3.13,30.2,44.13,11.45,15.36,10.2,12.54,154.73,2.14,65.01,33.48,20.57,17.63,57.73,13.99,13.15,7.73,24.69,0,11.57,107.27,48.4,2.35,182.14,153.07,7.48,28.1,17.93,21.53,53.74,37.16,112.59,100.82,126.06,38.24,21.29,13.68,33.99,33.43,4.32,24.61,8.47,1.65,117.68,212.68,9.35,9.68,9.97,24.36,35.06,,,,,,,,,
2023-05-03 11:00,3.22,17.77,47.81,3,102.77,123.07,107.58,29.52,2.05,1.96,8.45,318.91,152.65,210.72,13.5,52.29,0.08,23.71,0,0,13.18,39.28,12.17,0,9.2,0,0,0,12.04,4.97,46.08,8.8,10.51,35.04,3.59,21.79,87.1,7.49,7.85,3.11,15.85,29.43,15.58,-21.19,20.98,24.45,9.77,29.24,292.91,125.64,61.74,31.46,26.29,156.4,2.08,73.31,40.57,5.3,2.63,14.18,5.25,26.7,38.47,19.06,85.72,0,32.26,-0.74,38.11,4.02,24.77,41.32,-13.13,-16.84,10.16,15,19.83,90.68,23.2,51.3,48.65,10.03,100.06,80.46,43.14,24.71,1.64,24.64,34.66,4.45,18.23,2.51,3.73,24.84,12.17,0,3.91,10.76,152.98,70.7,54.84,4.49,31.19,29.94,18.61,51.68,43.76,8.5,22.47,12.27,13.13,25.75,0.07,4.61,4.39,5,3.3,30.38,45.26,13.05,16.02,9.63,12.28,162.46,2.35,64.03,32.27,21.39,17.73,58.88,14.04,8.34,7.47,24.72,0,10.67,109.4,48.17,2.39,181.91,162.01,8.02,28.01,18.19,21.73,55.15,37.33,115.64,103.41,129.08,37.46,22.01,13.4,34.68,31.92,4.18,25.01,8.39,1.23,118.24,217.46,9.73,11.06,10.69,23.69,34.84,,,,,,,,,
2023-05-03 11:30,0.56,17.73,36.57,3.04,103.71,126.57,108.97,28.63,1.76,2.35,9.37,319.8,155.45,214.67,13.61,56,0.09,23.51,0,0,13.01,37.97,12.47,0,9.23,0,0,0,12.04,4.95,46.56,9.01,10.87,35.49,3.38,22.27,88.85,7.36,7.38,2.74,18.83,29.09,19.11,-22.55,21.1,23.84,10.84,29.45,293.6,127.96,61.3,28.81,27.11,158.7,5.16,73.44,42.62,4.32,2.3,11.38,6.12,24.91,36.52,19.62,88.8,0,31.6,-2,38.62,4.09,24.42,42.88,-14.19,-17.12,13.26,14.57,20.22,92.79,23.16,52.48,48.7,10.32,100.53,80.38,44.01,24.59,1.96,23.9,34.89,4.71,16.6,2.47,3.43,23.66,16.21,0,2.26,10.85,152.96,72.35,54.56,5.46,31.76,31.18,20.59,53.51,42.43,8.56,22.5,8.29,13.78,26.07,0.06,4.82,4.6,5.04,3.34,29.79,45.9,14.02,15.7,7.45,12.36,168.69,2.77,65.66,31.79,21.54,18.06,59.4,14.27,12.66,7.3,25.52,0,11.35,110.13,48.92,2.33,182.17,138.39,8.2,28.15,19,22.32,55.36,36.8,115.68,99.79,129.66,38.31,21.72,13.52,35.71,33.3,3.57,25.73,8.59,1.36,120.15,217.6,9.12,11.48,9.64,24.42,36.07,,,,,,,,,
2023-05-03 12:00,-0.24,17.95,140.76,3.27,104.39,124.16,107.85,27.64,1.86,2.02,8.68,321.43,156.38,213.96,13.56,56.23,0.05,23.69,0,0,12.84,37.33,12.86,0,7.91,0,0,0,12.08,4.27,46.76,8.93,10.78,35.47,3.39,22.51,81.86,8.02,7.35,3.3,20.05,29.42,18.17,-23.77,21.33,24.58,10.62,28.67,295.83,130.87,62.5,29.34,27.57,160.04,5.44,83.73,43.06,6.01,2.6,12.01,6.36,21.76,35.62,19.61,85.68,0,33.73,-1.62,41.16,4.2,24.08,39.93,-15.51,-16.64,13.22,13.61,20.77,91.43,23.38,52.73,49.15,10.41,98.05,80.22,43.75,25.42,2.08,23.9,32.19,4.66,18.56,2.56,4.02,23.92,15.93,0,2.98,10.73,152.96,72.5,50.31,5.77,30.89,29.55,20.96,54.54,45.02,8.48,21.42,7.51,14.04,26.4,0.05,4.47,3.33,5.63,3.47,30.79,46.24,13.58,16.8,3.41,12.84,173.65,2.36,66.52,33.91,22.03,18.01,59.55,13.65,12.36,7.75,25.9,0,11.73,110.82,48.54,1.69,189.23,148.8,4.98,28.19,18.42,21.36,56.12,36.73,118.23,100.03,116.86,38.15,22.97,13.08,35.39,32.2,3.96,24.57,8.58,1.42,130.36,218.34,9.32,9.8,9.56,22.92,36.35,,,,,,,,,
2023-05-03 12:30,2.27,16.89,36.96,2.12,102.05,120.71,109.96,29.52,1.81,1.36,8.7,322.33,156.32,212.75,13.58,59.33,0.06,22.91,0,0,12.93,38.71,12.33,0,7.24,0,0,0,12.04,5.9,46.16,8.86,11,32.58,3.72,20.85,81.41,8.07,7.34,2.56,18.54,30,15.34,-22.22,21.39,24.13,10.41,26.95,296.89,130.54,62.36,28.86,27.53,157.26,5.72,71.26,42.05,5.53,2.2,5.76,6.04,22.48,35.77,28.91,84.7,0,31.43,-0.4,41.33,4.47,24.57,34.27,-15.21,-16.84,11.51,14.15,19.6,89.84,24.7,54.01,48.49,10.23,97.33,77.86,44.22,24.89,1.8,22.63,35.01,4.75,18.06,2.27,4.26,25.24,10.47,0,15.31,9.76,152.98,70.84,47.63,4.71,31.91,31.2,19.11,46.79,46.68,8.4,22.07,15.23,12.42,25.33,0.07,4.79,3.77,4.86,3.11,30.33,44.27,11.53,16.3,-1.26,13.73,171.79,2.51,68.22,33.91,21.87,17.69,53.25,12.54,8.25,8.31,21.47,0,10.64,111.96,48.75,1.58,183.18,151.9,4.25,28.24,17.44,20.21,55.68,36.21,117.54,105.7,119.13,37.62,23.07,12.88,34.25,32.64,4.74,24.85,8.79,1.37,143.08,211.94,10.43,10.16,9.54,22.74,36.8,,,,,,,,,
